"runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 25000, 10, 0.6, 0.1, 0.524018127979711, 0.5, 0.3, 0.5, 0.5, 0.525060779288411, 0.5, 30, 500, 10, 20, 38.5487674973812, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 15000, 14987, 14915, 14822, 14730, 14641, 14611, 14493, 14561, 14666, 14744, 14807, 14850, 14872, 14755, 14584, 14380, 14281, 14189, 14105, 13998, 13935, 13863, 13800, 13730, 13647, 13600, 13599, 13582, 13572, 13580, 13575, 13591, 13531, 13493, 13431, 13443, 13397, 13372, 13323, 13270, 13264, 13290, 13300, 13302, 13305, 13335, 13413, 13462, 13582, 13651, 13705, 13680, 13686, 13659, 13592, 13572, 13523, 13478, 13344, 13289, 13296, 13217, 13145, 13079, 13032, 12958, 12900, 12867, 12819, 12777, 12762, 12766, 12765, 12742, 12722, 12721, 12817, 12913, 12993, 12993
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1117, 1112, 1094, 1092, 1085, 1085, 1080, 1082, 1094, 1109, 1126, 1159, 1182, 1198, 1210, 1281, 1306, 1317, 1303, 1304, 1305, 1281, 1258, 1241, 1219, 1206, 1194, 1194, 1208, 1196, 1185, 1185, 1163, 1168, 1177, 1181, 1168, 1152, 1144, 1160, 1156, 1154, 1146, 1157, 1158, 1177, 1191, 1208, 1213, 1209, 1197, 1186, 1203, 1216, 1230, 1242, 1240, 1240, 1236, 1230, 1221, 1214, 1200, 1191, 1195, 1189, 1188, 1171, 1188, 1192, 1204, 1208, 1214, 1213, 1220, 1222, 1235, 1245, 1269, 1291, 1291
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1094, 1097, 1087, 1077, 1068, 1055, 1053, 1045, 1051, 1063, 1073, 1082, 1093, 1090, 1108, 1116, 1105, 1114, 1128, 1127, 1108, 1096, 1089, 1085, 1068, 1072, 1063, 1062, 1058, 1057, 1058, 1056, 1071, 1074, 1075, 1068, 1069, 1067, 1074, 1084, 1089, 1081, 1086, 1087, 1089, 1115, 1108, 1115, 1115, 1120, 1132, 1123, 1130, 1138, 1131, 1133, 1127, 1142, 1147, 1148, 1150, 1136, 1132, 1121, 1114, 1104, 1095, 1095, 1083, 1079, 1085, 1098, 1098, 1106, 1102, 1096, 1101, 1106, 1115, 1128, 1128
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1162, 1163, 1159, 1151, 1142, 1128, 1131, 1142, 1174, 1209, 1225, 1218, 1215, 1205, 1204, 1235, 1249, 1249, 1260, 1254, 1249, 1223, 1208, 1182, 1169, 1156, 1151, 1143, 1149, 1154, 1155, 1181, 1169, 1167, 1175, 1173, 1171, 1167, 1149, 1135, 1134, 1143, 1173, 1172, 1168, 1178, 1184, 1197, 1209, 1211, 1206, 1220, 1228, 1237, 1257, 1257, 1267, 1254, 1231, 1240, 1234, 1228, 1214, 1204, 1189, 1177, 1170, 1161, 1152, 1143, 1147, 1150, 1159, 1170, 1173, 1199, 1213, 1242, 1261, 1270, 1270
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1090, 1090, 1089, 1073, 1072, 1063, 1055, 1052, 1053, 1079, 1073, 1081, 1080, 1083, 1095, 1107, 1117, 1116, 1102, 1098, 1092, 1081, 1074, 1085, 1074, 1070, 1070, 1075, 1075, 1080, 1069, 1057, 1059, 1074, 1077, 1080, 1082, 1076, 1058, 1057, 1048, 1046, 1066, 1055, 1072, 1080, 1082, 1096, 1111, 1111, 1113, 1119, 1117, 1133, 1117, 1127, 1125, 1130, 1125, 1115, 1107, 1100, 1101, 1099, 1091, 1093, 1091, 1080, 1081, 1094, 1106, 1110, 1108, 1110, 1117, 1102, 1108, 1115, 1111, 1131, 1131
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1105, 1106, 1104, 1096, 1098, 1090, 1088, 1111, 1155, 1169, 1192, 1196, 1194, 1184, 1180, 1201, 1213, 1244, 1226, 1214, 1201, 1172, 1149, 1148, 1122, 1109, 1098, 1097, 1100, 1099, 1098, 1108, 1104, 1110, 1103, 1102, 1101, 1109, 1124, 1133, 1130, 1127, 1133, 1142, 1136, 1143, 1140, 1136, 1143, 1136, 1140, 1142, 1141, 1138, 1144, 1135, 1153, 1160, 1163, 1155, 1141, 1119, 1100, 1092, 1098, 1076, 1071, 1082, 1091, 1096, 1110, 1114, 1096, 1098, 1093, 1107, 1106, 1127, 1126, 1133, 1133
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1114, 1112, 1105, 1097, 1101, 1099, 1102, 1111, 1134, 1154, 1167, 1174, 1178, 1171, 1177, 1183, 1227, 1239, 1255, 1236, 1221, 1198, 1200, 1206, 1200, 1184, 1181, 1180, 1182, 1181, 1189, 1188, 1188, 1193, 1181, 1172, 1176, 1158, 1165, 1168, 1154, 1143, 1136, 1141, 1157, 1167, 1163, 1176, 1183, 1187, 1200, 1200, 1205, 1208, 1214, 1230, 1229, 1231, 1241, 1254, 1250, 1245, 1234, 1226, 1226, 1206, 1197, 1182, 1171, 1165, 1153, 1153, 1155, 1168, 1169, 1166, 1173, 1189, 1210, 1206, 1206
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1079, 1079, 1065, 1048, 1032, 1036, 1063, 1060, 1088, 1110, 1129, 1134, 1135, 1120, 1114, 1099, 1103, 1098, 1097, 1085, 1076, 1068, 1056, 1049, 1037, 1027, 1022, 1036, 1039, 1043, 1054, 1058, 1063, 1058, 1075, 1069, 1082, 1092, 1097, 1098, 1077, 1091, 1087, 1091, 1090, 1116, 1127, 1130, 1134, 1138, 1164, 1184, 1166, 1172, 1171, 1166, 1150, 1163, 1160, 1153, 1143, 1139, 1144, 1128, 1119, 1117, 1109, 1115, 1115, 1109, 1117, 1107, 1107, 1098, 1127, 1138, 1138, 1134, 1134, 1154, 1154
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1104, 1101, 1095, 1085, 1080, 1076, 1077, 1101, 1139, 1161, 1159, 1163, 1156, 1163, 1207, 1274, 1304, 1342, 1352, 1371, 1358, 1337, 1323, 1330, 1322, 1305, 1310, 1311, 1311, 1308, 1301, 1299, 1287, 1284, 1276, 1272, 1277, 1288, 1289, 1279, 1289, 1282, 1274, 1265, 1278, 1288, 1300, 1328, 1351, 1373, 1386, 1402, 1422, 1427, 1437, 1440, 1447, 1433, 1430, 1431, 1424, 1405, 1404, 1401, 1370, 1372, 1348, 1355, 1364, 1389, 1400, 1391, 1391, 1386, 1393, 1406, 1408, 1424, 1434, 1451, 1451
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1135, 1132, 1124, 1116, 1114, 1109, 1110, 1097, 1101, 1114, 1124, 1119, 1110, 1117, 1104, 1057, 1049, 1029, 1018, 1010, 1000, 1006, 994, 998, 1005, 1004, 995, 985, 985, 982, 981, 983, 975, 971, 971, 964, 958, 953, 956, 956, 947, 952, 956, 960, 957, 969, 962, 959, 964, 966, 975, 986, 970, 947, 938, 926, 929, 922, 919, 924, 921, 913, 899, 904, 892, 895, 869, 865, 862, 850, 856, 855, 858, 865, 863, 857, 861, 864, 883, 883, 883
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 25000, 10, 0.6, 0.1, 0.431597549220547, 0.5, 0.3, 0.5, 0.5, 0.513649538325146, 0.5, 30, 500, 10, 20, 31.0488488373463, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
