"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
17, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 6, 10, 30000, 10, 0.6, 0.1, 0.400773925692774, 0.5, 0.3, 0.5, 0.5, 0.558614267320372, 0.5, 30, 500, 10, 20, 71.4295402320684, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 24000, 23994, 23877, 23737, 23503, 23400, 23291, 23060, 23175, 23297, 23420, 23606, 23707, 23807, 23813, 23724, 23649, 23487, 23237, 22997, 22877, 22812, 22678, 22591, 22480, 22362, 22277, 22203, 22180, 22169, 22164, 22153, 22168, 22174, 22110, 21963, 21852, 21812, 21760, 21719, 21641, 21546, 21517, 21500, 21585, 21631, 21688, 21760, 21922, 22033, 22097, 22146, 22166, 22192, 22146, 22105, 22045, 21974, 21884, 21762, 21584, 21435, 21338, 21192, 21121, 20998, 20860, 20763, 20626, 20528, 20516, 20472, 20470, 20512, 20581, 20639, 20735, 20802, 20934, 21070, 21070
1, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1569, 1566, 1557, 1550, 1540, 1539, 1536, 1553, 1583, 1591, 1603, 1615, 1634, 1638, 1641, 1640, 1656, 1679, 1666, 1661, 1645, 1623, 1604, 1578, 1564, 1558, 1561, 1579, 1570, 1567, 1563, 1574, 1578, 1581, 1573, 1575, 1577, 1570, 1572, 1574, 1562, 1566, 1571, 1573, 1604, 1616, 1629, 1643, 1643, 1668, 1675, 1694, 1669, 1665, 1652, 1654, 1649, 1641, 1630, 1614, 1612, 1604, 1589, 1565, 1562, 1570, 1555, 1556, 1547, 1557, 1547, 1544, 1543, 1561, 1558, 1561, 1583, 1615, 1636, 1663, 1663
2, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1653, 1647, 1638, 1626, 1621, 1622, 1616, 1613, 1651, 1671, 1695, 1702, 1710, 1726, 1691, 1688, 1692, 1690, 1690, 1686, 1676, 1666, 1639, 1626, 1608, 1605, 1615, 1598, 1604, 1604, 1611, 1633, 1622, 1618, 1628, 1641, 1649, 1661, 1646, 1628, 1633, 1635, 1621, 1616, 1616, 1600, 1609, 1624, 1645, 1643, 1609, 1630, 1627, 1622, 1627, 1649, 1639, 1632, 1607, 1614, 1595, 1590, 1584, 1578, 1568, 1560, 1562, 1552, 1570, 1561, 1571, 1583, 1591, 1593, 1593, 1593, 1599, 1599, 1602, 1623, 1623
3, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1627, 1622, 1622, 1604, 1582, 1588, 1589, 1604, 1651, 1689, 1675, 1672, 1668, 1681, 1701, 1795, 1881, 1924, 1939, 1940, 1933, 1883, 1844, 1821, 1785, 1762, 1755, 1751, 1740, 1728, 1727, 1731, 1736, 1741, 1739, 1749, 1749, 1726, 1731, 1727, 1722, 1728, 1750, 1761, 1771, 1764, 1764, 1794, 1807, 1837, 1846, 1848, 1860, 1888, 1905, 1896, 1893, 1876, 1868, 1862, 1856, 1854, 1854, 1844, 1825, 1800, 1789, 1794, 1790, 1807, 1811, 1833, 1841, 1864, 1858, 1883, 1906, 1928, 1935, 1958, 1958
4, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1633, 1636, 1621, 1615, 1608, 1608, 1603, 1611, 1639, 1636, 1637, 1639, 1649, 1651, 1644, 1640, 1648, 1631, 1622, 1604, 1608, 1590, 1582, 1572, 1544, 1550, 1549, 1536, 1538, 1539, 1550, 1542, 1558, 1564, 1572, 1568, 1561, 1564, 1559, 1569, 1561, 1559, 1574, 1582, 1581, 1572, 1590, 1612, 1612, 1622, 1615, 1640, 1637, 1631, 1631, 1605, 1599, 1598, 1584, 1580, 1558, 1554, 1540, 1555, 1545, 1537, 1551, 1547, 1556, 1542, 1548, 1544, 1539, 1538, 1542, 1550, 1548, 1565, 1583, 1581, 1581
5, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1514, 1514, 1503, 1497, 1499, 1497, 1508, 1522, 1569, 1606, 1607, 1608, 1606, 1582, 1598, 1654, 1651, 1638, 1631, 1617, 1595, 1547, 1537, 1529, 1512, 1505, 1511, 1517, 1535, 1537, 1555, 1554, 1565, 1588, 1610, 1624, 1636, 1638, 1640, 1642, 1658, 1654, 1664, 1680, 1695, 1717, 1727, 1726, 1725, 1735, 1752, 1781, 1795, 1800, 1801, 1808, 1798, 1799, 1784, 1765, 1748, 1722, 1716, 1689, 1694, 1679, 1674, 1672, 1674, 1658, 1652, 1652, 1644, 1654, 1665, 1656, 1672, 1686, 1694, 1709, 1709
6, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1564, 1563, 1553, 1543, 1526, 1523, 1524, 1525, 1537, 1555, 1573, 1572, 1588, 1594, 1608, 1589, 1605, 1593, 1586, 1576, 1558, 1529, 1514, 1516, 1510, 1509, 1494, 1503, 1496, 1505, 1525, 1531, 1534, 1535, 1538, 1525, 1518, 1517, 1524, 1493, 1480, 1511, 1525, 1530, 1529, 1552, 1564, 1563, 1577, 1568, 1580, 1579, 1582, 1592, 1593, 1592, 1578, 1566, 1559, 1558, 1557, 1536, 1548, 1542, 1543, 1525, 1526, 1525, 1527, 1526, 1536, 1516, 1512, 1518, 1514, 1514, 1522, 1528, 1543, 1557, 1557
7, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1628, 1626, 1621, 1598, 1610, 1603, 1599, 1595, 1620, 1612, 1628, 1632, 1642, 1657, 1648, 1634, 1604, 1597, 1588, 1574, 1566, 1563, 1567, 1559, 1537, 1524, 1514, 1509, 1509, 1508, 1499, 1513, 1512, 1522, 1529, 1526, 1528, 1541, 1548, 1550, 1561, 1561, 1565, 1583, 1600, 1606, 1618, 1599, 1616, 1614, 1625, 1633, 1647, 1632, 1625, 1624, 1634, 1633, 1628, 1627, 1646, 1635, 1639, 1648, 1658, 1653, 1663, 1675, 1682, 1704, 1701, 1688, 1683, 1684, 1691, 1690, 1715, 1737, 1755, 1760, 1760
8, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1584, 1585, 1561, 1562, 1562, 1553, 1562, 1605, 1630, 1648, 1650, 1650, 1622, 1598, 1587, 1612, 1595, 1614, 1655, 1688, 1673, 1645, 1621, 1621, 1611, 1613, 1615, 1630, 1646, 1664, 1699, 1704, 1703, 1723, 1733, 1751, 1756, 1737, 1754, 1760, 1761, 1760, 1766, 1767, 1782, 1795, 1800, 1804, 1818, 1851, 1872, 1879, 1914, 1933, 1941, 1935, 1949, 1948, 1962, 1969, 1963, 1963, 1953, 1924, 1937, 1943, 1942, 1937, 1922, 1916, 1915, 1921, 1926, 1930, 1920, 1885, 1914, 1928, 1936, 1965, 1965
9, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1640, 1634, 1624, 1595, 1600, 1590, 1589, 1581, 1587, 1608, 1628, 1647, 1633, 1628, 1627, 1621, 1624, 1637, 1652, 1648, 1652, 1639, 1625, 1622, 1611, 1597, 1597, 1591, 1603, 1599, 1595, 1584, 1582, 1596, 1573, 1585, 1579, 1568, 1548, 1540, 1541, 1532, 1521, 1543, 1565, 1573, 1583, 1589, 1600, 1622, 1627, 1628, 1647, 1649, 1654, 1648, 1665, 1653, 1642, 1629, 1628, 1605, 1597, 1592, 1581, 1578, 1580, 1561, 1585, 1584, 1562, 1556, 1554, 1539, 1549, 1548, 1564, 1574, 1601, 1606, 1606
10, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1588, 1585, 1564, 1552, 1546, 1540, 1538, 1517, 1518, 1537, 1549, 1560, 1555, 1544, 1549, 1538, 1520, 1523, 1519, 1511, 1495, 1497, 1487, 1499, 1497, 1492, 1490, 1475, 1459, 1468, 1463, 1451, 1450, 1446, 1425, 1422, 1424, 1409, 1422, 1417, 1409, 1412, 1406, 1399, 1407, 1421, 1421, 1426, 1422, 1430, 1455, 1478, 1474, 1474, 1465, 1447, 1435, 1425, 1415, 1425, 1421, 1420, 1419, 1423, 1408, 1395, 1382, 1362, 1354, 1356, 1353, 1347, 1366, 1368, 1375, 1374, 1381, 1402, 1432, 1442, 1442
11, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 7, 10, 40000, 10, 0.6, 0.1, 0.454393294425681, 0.5, 0.3, 0.5, 0.5, 0.526086864047684, 0.5, 30, 500, 10, 20, 31.8303813662147, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
